,start_year,added,end_year,published,region,country,impact,insight,intensity,likelihood,relevance,pestle,title,topic,sector,source,url
926,2017.0,1468721755000,0,"July, 06 2016 00:00:00",World,,,"PIRA Energy Market Recap for the Week Ending July 5, 2016",16,4,4,Industries,Oil prices will move higher as the global stock surplus falls substantively in 2H16 and 2017.,oil,Energy,University Chronicle,http://www.ssuchronicle.com/2016/07/06/pira-energy-market-recap-for-the-week-ending-july-5-2016/
927,,1468720291000,0,"July, 15 2016 00:00:00",,,,R2P Monitor,,,1,,Conflicts have the potential to fracture Nigerian society.,,,globalr2p,http://www.globalr2p.org/media/files/r2p_monitor_july2016_final.pdf
928,2016.0,1468637089000,2020,"July, 11 2016 00:00:00",,,,62 market research reports study robotics industry,12,4,3,Economic,Forecasts the industrial robotics market in APAC to grow at a CAGR of 8.7% during the period 2016-2020 in the top 5 segments.,robot,Information Technology,Robothub,http://robohub.org/62-market-research-reports-study-robotics-industry/
929,,1468635886000,0,"July, 12 2016 00:00:00",Europe,,,Looking For Opportunity In The Heart of Brexit's Power Vacuum,4,2,2,Social,There is risk for an impact on the general consumer sentiment across Europe.,consumer,Retail,Digitalist Magazine,http://www.digitalistmag.com/finance/2016/07/12/looking-for-opportunity-in-the-heart-of-brexits-power-vacuum-04315781
930,,1468632517000,0,"July, 14 2016 00:00:00",Northern America,United States of America,,Daily Agenda: Bank of England Hold Rates as Pound Spikes,2,2,1,,Fed sees U.S. Brexit risks.,,,Institutional Investor,http://www.institutionalinvestor.com/article/3570381/banking-and-capital-marketsdaily-agenda/daily-agenda-bank-of-england-hold-rates-as-pound-spikes.html
931,,1468631789000,0,"July, 13 2016 00:00:00",,,,"Hot Commodities: One Step Forward, Some Steps Back",2,2,1,Industries,Rhetoric promoting the rise in American oil production and related decline in the relevance of Middle Eastern producers (and thus of geopolitical concerns) is misplaced-and in fact quite the opposite could be true.,oil,Energy,Lawfare,https://www.lawfareblog.com/hot-commodities-one-step-forward-some-steps-back
932,,1468631788000,0,"July, 13 2016 00:00:00",Northern Africa,Libya,,"Hot Commodities: One Step Forward, Some Steps Back",6,3,2,Economic,Libya anticipates it will resume oil exports from the Es Sider and Ras Lanuf oil ports (two of the country's largest) within a week.,export,Retail,Lawfare,https://www.lawfareblog.com/hot-commodities-one-step-forward-some-steps-back
933,,1468631541000,0,"July, 12 2016 00:00:00",,,,"Oil, Greed, and Grievances in the Middle East and North Africa",2,2,1,Political,Countries threatened by larger-scale insurgencies might want to consider giving regional groups some share in central government decision-making.,government,Government,New Security Beat,https://www.newsecuritybeat.org/2016/07/oil-greed-grievances-middle-east-north-africa/
934,,1468630666000,0,"July, 10 2016 00:00:00",,,,Futureseek Daily Link Review; 11 July 2016,3,3,1,Technological,20 times more sensitivity gravity sensor will transform oil discoveries.,oil,Energy,Futureseek Link Digest,https://futureseek.wordpress.com/2016/07/10/futureseek-daily-link-review-11-july-2016/
935,,1468556482000,0,"July, 13 2016 00:00:00",Northern America,United States of America,,"In World Of $50 Oil, Shale Beats Deepwater",6,3,2,Economic,"In short, future investment dollars will increasingly find their way into U.S. shale at the expense of deepwater.",investment,Financial services,oilprice.com,http://oilprice.com/Energy/Crude-Oil/In-World-Of-50-Oil-Shale-Beats-Deepwater.html
936,,1468554775000,0,"July, 14 2016 00:00:00",Oceania,,,7 companies to watch in carbon capture and storage,8,4,2,Environmental,Each year 3 to 4 million tons of naturally occurring carbon dioxide produced with the natural gas on Gorgon Island in Western Australia will be captured and injected into a deep sandstone formation around 1.5 miles beneath the island.,gas,Environment,GreenBiz,https://www.greenbiz.com/article/companies-watch-carbon-capture-and-storage
937,,1468461529000,0,,,,,Press Release: Diverse Coalition Applauds Introduction of Carbon Capture Incentive Legislation in the U.S. Senate,2,2,1,Technological,"According to a recent U.S. Department of Energy study, an increased supply of CO2 could enable the EOR industry to produce an additional 21-63 billion barrels of oil with today's technology and store 10-20 billion tons of CO2, or up to four years' worth of national emissions.",oil,Energy,betterenergy,http://www.betterenergy.org/NEORI-Intro-CCS-Leg-Senate-2016
938,2016.0,1468459993000,0,"July, 13 2016 00:00:00",Northern America,,,Bank of Canada holds trend setting rate at 0.5%,16,4,4,Economic,Real GDP in Canada is expected to grow by 1.3% in 2016.,gdp,,Real Estate Professional,http://www.repmag.ca/news/bank-of-canada-holds-trend-setting-rate-at-0-5-210397.aspx
939,,1468376173000,0,"July, 11 2016 00:00:00",Northern America,United States of America,,So much for the death of America's bull market. U.S. stocks zoomed to their first record high in more than a year on Monday.,6,3,2,Industries,Corporate profits are expected to shrink for the fourth-consecutive quarter as the one-two punch of cheap oil and the strong U.S. dollar continue to dent bottom lines.,oil,Energy,CNNMoney,http://money.cnn.com/2016/07/11/investing/stocks-record-high-dow-jones-sp-500/index.html
940,,1468375572000,0,"July, 13 2016 00:00:00",Eastern Asia,China,,China's engagement in Africa: From natural resources to human resources,6,3,2,Industries,China's appetite for raw materials will continue to diminish.,material,,Brookings Institute,http://www.brookings.edu/events/2016/07/13-china-africa-natural-human-resources
941,,1468372134000,2017,"July, 12 2016 00:00:00",Northern America,United States of America,,Structural Forces Weigh on Future U.S. Growth,16,4,4,Economic,The U.S. economy is expected to bounce back to 2.5 percent by 2017.,economy,,IMF,http://www.imf.org/external/pubs/ft/survey/so/2016/CAR071216A.htm?hootPostID=2f029158f4f3b68339c4e76597056947
942,,1468290707000,0,"July, 01 2016 00:00:00",,,,Sensors and Embedded Systems in the Internet of Things (IoT): Market Analysis and Forecasts 2016 - 2021,3,3,1,Economic,"Use of IoT and embedded system will be high in EMEA due to positive response to Industrial IoT and growth of embedded systems in electrical grids, automobile and healthcare.",growth,Energy,Mind Commerce,http://www.mindcommerce.com/sensors_and_embedded_systems_in_the_internet_of_things_(iot)_market_analysis_and_forecasts_2016__2021.php?platform=hootsuite
943,,1468289070000,0,"July, 11 2016 00:00:00",,,,Low Power Wide Area Network Market Worth 24.46 Billion USD by 2021,3,3,1,Economic,"Among verticals, oil and gas will lead the LPWAN market with a wide range of organizations adopting LPWAN solutions in all regions.",gas,Energy,Yahoo Finance,http://finance.yahoo.com/news/low-power-wide-area-network-143000826.html
944,2016.0,1468287631000,0,"July, 08 2016 00:00:00",World,,,John Hofmeister and T. Boone Pickens Discuss Future of U.S. Energy,24,4,6,Industries,World oil prices will be $80 per barrel by the end of 2016 and will be at or near $100 per barrel by the end of 2017.,oil,Energy,Pickens Plan,http://www.pickensplan.com/john-hofmeister-and-t-boone-pickens-discuss-future-of-u-s-energy/
945,,1468286003000,0,"July, 06 2016 00:00:00",,,,The State of World Fisheries and Aquaculture 2016,3,3,1,Industries,Fish oil is expected to be increasingly processed for direct human use as it is considered beneficial for a wide range of biological functions.,oil,Energy,FAO,http://www.fao.org/3/a-i5555e.pdf
946,,1468286002000,0,"July, 06 2016 00:00:00",,,,The State of World Fisheries and Aquaculture 2016,3,3,1,Economic,Fishmeal and fish oil will be more frequently used as strategic ingredients to enhance growth at specific stages of fish production.,oil,Energy,FAO,http://www.fao.org/3/a-i5555e.pdf
947,,1468285990000,0,"July, 06 2016 00:00:00",,,,The State of World Fisheries and Aquaculture 2016,3,3,1,Environmental,The percentage of fishmeal and fish oil in compound feeds in aquaculture will continue its downward trend.,oil,Energy,FAO,http://www.fao.org/3/a-i5555e.pdf
948,,1468285987000,0,"July, 06 2016 00:00:00",,,,The State of World Fisheries and Aquaculture 2016,3,3,1,Environmental,Developing countries will maintain their key role in aquaculture production.,production,Manufacturing,FAO,http://www.fao.org/3/a-i5555e.pdf
949,,1468285931000,0,"July, 06 2016 00:00:00",,,,The State of World Fisheries and Aquaculture 2016,3,3,1,Industries,Long-term fish oil prices are not expected revert to lower levels.,oil,Energy,FAO,http://www.fao.org/3/a-i5555e.pdf
950,,1468285931000,0,"July, 06 2016 00:00:00",,,,The State of World Fisheries and Aquaculture 2016,3,3,1,Industries,Any increase in fishmeal production will need to come from recycling by-products.,production,Manufacturing,FAO,http://www.fao.org/3/a-i5555e.pdf
951,,1468206964000,0,"July, 05 2016 00:00:00",Western Asia,Syria,,Saudi Arabia's Quiet Revolution,6,3,2,Political,The fate of Syria will be decided by Moscow and Washington rather than by any of the other diplomatic players.,Washington,,RUSI,https://rusi.org/publication/newsbrief/saudi-arabia%E2%80%99s-quiet-revolution
952,2016.0,1468206963000,2020,"July, 05 2016 00:00:00",Western Asia,,3,Saudi Arabia's Quiet Revolution,48,4,4,Economic,"In Saudi Arabia, non-oil revenue in the next four years is expected to rise from $43 billion to $141 billion.",oil,Energy,RUSI,https://rusi.org/publication/newsbrief/saudi-arabia%E2%80%99s-quiet-revolution
953,,1468204030000,0,"July, 08 2016 00:00:00",Western Asia,Iraq,,Iraq: what happened to the oil after the war?,4,2,2,Industries,Iraq could have become a beacon of oil industry privatisation.,oil,Energy,The Conversation,https://theconversation.com/iraq-what-happened-to-the-oil-after-the-war-62188
954,,1468203433000,0,"July, 08 2016 00:00:00",,,,Hydrocarbon Solvents Market Growth to 2021 Driven by Aliphatic and Paints & Coating Industry,,,1,Economic,The hydrocarbon solvents market is forecast to grow at a CAGR of 2.23% during 2016.,market,,PR Newswire,http://www.prnewswire.com/news-releases/hydrocarbon-solvents-market-growth-to-2021-driven-by-aliphatic-and-paints--coating-industry-586001681.html
955,2017.0,1468201215000,0,"July, 10 2016 00:00:00",,,,"Oil's rebound is over, so expect a third-quarter slide: Barclays",12,4,3,Industries,Cohen thinks oil prices will go further down in the third quarter of this year before staging a rebound around the fourth quarter of 2017.,oil,Energy,CNBC ,http://www.cnbc.com/2016/07/08/oils-rebound-is-over-so-expect-a-third-quarter-slide-barclays.html?_source=twitter
956,,1468200739000,0,"July, 08 2016 00:00:00",,,,Euro Area At The Crossroads: No Time For Complacency,3,3,1,Economic,"In the Euro area, inflation remains too low, and weak investment, still high unemployment, and the aging of the population will continue to hurt productivity.",unemployment,Financial services,IMF,http://www.imf.org/external/pubs/ft/survey/so/2016/CAR070816A.htm?hootPostID=80985784c69193e65dbf320e05b9efe5
957,,1468191668000,0,"April, 22 2014 00:00:00",,,,The Global Cyber Game,9,3,3,Economic,'Information economy' is probably halfway through an S-shaped growth curve and will mature sometime between the 2020s and the 2040s.,economy,,Hardin Tibbs,http://static1.squarespace.com/static/570ce46bd51cd428a1ef3190/t/570fb2f3c2ea51967d3e72d9/1460646696585/The%20Global%20Cyber%20Game.pdf
958,,1468124319000,0,"July, 05 2016 00:00:00",South-Eastern Asia,Indonesia,,New haze fears as palm oil firms ditch Indonesia pact,4,2,2,Industries,"Environmentalists have warned of greater risks of haze and forest fires in Southeast Asia after major palm oil firms ditched a landmark ""zero deforestation"" pact in Indonesia.",oil,Energy,Thomson Reuters ,http://sustainability.thomsonreuters.com/2016/07/05/new-haze-fears-as-palm-oil-firms-ditch-indonesia-pact/
959,,1468124311000,0,"July, 01 2016 00:00:00",Northern America,United States of America,,Palm oil regaining its competitiveness against soybean oil,6,3,2,Industries,The higher US dollar/ringgit rate improves CPO competitiveness against soybean oil (which is priced in US dollar) as CPO price (when translated to US dollar) will be lower.,oil,Energy,BorneoPost Online,http://www.theborneopost.com/2016/07/02/palm-oil-regaining-its-competitiveness-against-soybean-oil/
960,,1468124311000,0,"July, 01 2016 00:00:00",World,,,Palm oil regaining its competitiveness against soybean oil,6,3,2,Economic,Palm oil is regaining its competitiveness level against soybean oil and it will likely win global market share of vegetable oils going forward.,oil,Energy,BorneoPost Online,http://www.theborneopost.com/2016/07/02/palm-oil-regaining-its-competitiveness-against-soybean-oil/
961,,1468122183000,0,,,,,"July 7, 2016",2,2,1,Environmental,Levels of air pollution within European recommended levels have been linked to an increased risk of severe heart attack.,pollution,Environment,World Health,http://www.worldhealth.net/newsletter/20160707_NEWS/
962,,1468117176000,2025,"July, 04 2016 00:00:00",Northern America,Canada,,Peak Oil Review - July 4 2016,16,4,4,Industries,Canada's oil sands production will grow by 42 percent to 3.4 million barrels per day by 2025.,oil,Energy,Resilience,http://www.resilience.org/stories/2016-07-04/peak-oil-review-july-4-2016
963,,1468117174000,0,"July, 04 2016 00:00:00",Southern Asia,India,3,Peak Oil Review - July 4 2016,48,4,4,Social,India's $13 billion pay increase for federal employees will boost car and motorcycle purchases.,car,Manufacturing,Resilience,http://www.resilience.org/stories/2016-07-04/peak-oil-review-july-4-2016
964,,1468117170000,0,"July, 04 2016 00:00:00",Western Asia,,,Peak Oil Review - July 4 2016,4,2,2,Economic,Investing large amounts of money in the volatile Middle East carries considerable political risk.,money,Financial services,Resilience,http://www.resilience.org/stories/2016-07-04/peak-oil-review-july-4-2016
